track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
web_v2,web,2,0.155,12.5,50.0,155.0,12.5,43.8,155.0,-1.8854020625775154,-1.8828013946546138,0.0026006679229015894,-3.9143241407465394,-3.9000250934916934,0.014299047254846098,-0.3140423931915255,-0.3141089934206627,-6.660022913718144e-05,-0.34223998073091405,-0.3379675886873527,0.004272392043561335,-5.009963415213891,-4.991450243181465,0.018513172032426084,-9.956165918657453,-9.903618261470807,0.052547657186645225
web_v2,web,2,0.16,12.5,50.0,160.0,12.5,43.6,160.0,-1.9411017274896945,-1.9385490170393773,0.0025527104503171305,-4.0349068235917205,-4.020310178069868,0.014596645521852913,-0.32332001966631124,-0.32340940588193773,-8.938621562648574e-05,-0.3534466134405795,-0.3493117761508291,0.004134837289750393,-4.967679504665424,-4.949624039992746,0.0180554646726776,-9.861693774349384,-9.809739225010883,0.0519545493385003
web_v2,web,2,0.165,12.5,50.0,165.0,12.5,43.4,165.0,-1.99632245459527,-1.9936902231297473,0.0026322314655227164,-4.154910885555314,-4.139860863958282,0.015050021597031282,-0.33251787178627784,-0.33260864951446745,-9.077772818960606e-05,-0.36461970048254855,-0.3606329212838396,0.003986779198708934,-4.924169893531785,-4.906277893798646,0.017891999733138597,-9.765943867479024,-9.714275105011117,0.05166876246790686
web_v2,web,2,0.17,12.5,50.0,170.0,12.5,43.2,170.0,-2.051050619006622,-2.048225012925724,0.002825606080897991,-4.274314615989669,-4.25867715115694,0.015637464832729542,-0.3416336801182994,-0.3417067243182519,-7.304419995246558e-05,-0.37576318505167317,-0.3719310240863842,0.0038321609652889888,-4.8794453171593295,-4.861411804599163,0.01803351256016672,-9.668927178289996,-9.6172259014715,0.05170127681849657
web_v2,web,2,0.17500000000000002,12.5,50.0,175.00000000000003,12.5,43.0,175.00000000000003,-2.1052727173679973,-2.102759802721701,0.002512914646296327,-4.393096167815273,-4.377493438355596,0.015602729459677,-0.35066519547183667,-0.3508047991220362,-0.000139603650199549,-0.38688086736382316,-0.3832291268889288,0.0036517404748943605,-4.833516810667681,-4.816545715399682,0.01697109526799867,-9.570655077770516,-9.520176697931884,0.05047837983863168
web_v2,web,2,0.18,12.5,50.0,180.0,12.5,42.8,180.0,-2.1589753711880406,-2.155997671235789,0.0029776999522517222,-4.511233559211833,-4.494704736409784,0.016528822802048815,-0.35961018945408146,-0.3596865076964641,-7.631824238263363e-05,-0.3979762292155781,-0.39446270072813394,0.003513528487444184,-4.786395706228899,-4.768708920447022,0.017686785781877212,-9.471139340690275,-9.420030680966262,0.05110865972401335
web_v2,web,2,0.185,12.5,50.0,185.0,12.5,42.6,185.0,-2.212145330140383,-2.2092355397498764,0.0029097903905066502,-4.628704675126662,-4.611916034463973,0.016788640662689147,-0.36846645501977604,-0.36856821627089204,-0.00010176125111599488,-0.40905228306473856,-0.405696274567339,0.0033560084973995874,-4.7380936302708525,-4.720872125494361,0.01722150477649187,-9.370392159961792,-9.319884664000636,0.050507495961156224
web_v2,web,2,0.19,12.5,50.0,190.0,12.5,42.4,190.0,-2.2647694753335856,-2.261783903155773,0.002985572177812479,-4.745487268667012,-4.7282555848268375,0.017231683840174483,-0.3772318070159121,-0.3773348942552257,-0.00010308723931362618,-0.42011144725622784,-0.4168881205237601,0.003223326732467724,-4.6886225006079725,-4.671586858100379,0.017035642507593707,-9.268426161574167,-9.218230565365989,0.05019559620817837
web_v2,web,2,0.195,12.5,50.0,195.0,12.5,42.2,195.0,-2.316834822547291,-2.3136427614534787,0.003192061093812093,-4.861558962429524,-4.84372338749838,0.017835574931144293,-0.3859040827208231,-0.3859865416494652,-8.245892864211513e-05,-0.43115544794064103,-0.42803823859739726,0.0031172093432437764,-4.637994523501205,-4.620853118265076,0.017141405236128726,-9.16525441942589,-9.115068385062317,0.050186034363573384
web_v2,web,2,0.2,12.5,50.0,200.0,12.5,42.0,200.0,-2.3683285254357185,-2.3655016197511847,0.002826905684533809,-4.976897249822937,-4.959191190169922,0.017706059653014528,-0.3944811423778181,-0.39463818904370473,-0.00015704666588661764,-0.4421852475299941,-0.43918835667103445,0.0029968908589596555,-4.586222190646614,-4.570119378429774,0.016102812216840512,-9.06089046946165,-9.011906204758644,0.048984264703006986
web_v2,web,2,0.20500000000000002,12.5,50.0,205.00000000000003,12.5,41.8,205.00000000000003,-2.4192378786989277,-2.415901505231819,0.0033363734671087997,-5.091479496435926,-5.072774786546045,0.01870470988988071,-0.40296086972346,-0.4030464350445458,-8.556532108577874e-05,-0.45320099867654345,-0.4502358247652023,0.002965173911341157,-4.53331827609254,-4.516566921461404,0.016751354631136195,-8.955348322613808,-8.905815772612153,0.049532550001655906
web_v2,web,2,0.21,12.5,50.0,210.0,12.5,41.6,210.0,-2.46955032121548,-2.466301390712453,0.00324893050302677,-5.205282941476,-5.186358382922167,0.018924558553832682,-0.4113411725093992,-0.41145468104538674,-0.00011350853598751653,-0.46420202227841934,-0.4612832928593701,0.0029187294190492485,-4.479295833088617,-4.4630144644930345,0.016281368595582713,-8.848642476176522,-8.799725340465667,0.04891713571085532
web_v2,web,2,0.215,12.5,50.0,215.0,12.5,41.4,215.0,-2.5192534391426826,-2.5159329332993736,0.0033205058433090073,-5.318284699335217,-5.2989284795087706,0.019356219826446086,-0.4196199830188092,-0.4197347438965673,-0.00011476087775807997,-0.4751868075639726,-0.4722697575400234,0.0029170500239491526,-4.424168190863837,-4.408093935961673,0.016074254902163965,-8.74078792331086,-8.692218356704101,0.048569566606758485
web_v2,web,2,0.22,12.5,50.0,220.0,12.5,41.2,220.0,-2.5683349689807606,-2.56479613299258,0.003538835988180722,-5.430461761304971,-5.410485076305852,0.01997668499911942,-0.4277952585768271,-0.42788662359808716,-9.136502126005919e-05,-0.4861530318995436,-0.4831952188071622,0.0029578130923814117,-4.36794895133925,-4.3518053358673185,0.01614361547193166,-8.631800160514327,-8.583294821327458,0.04850533918686928
web_v2,web,2,0.225,12.5,50.0,225.0,12.5,41.0,225.0,-2.616782800596275,-2.6136593326857867,0.0031234679104885643,-5.541790997457793,-5.522041673102934,0.019749324354858544,-0.4358649820541614,-0.436038503299607,-0.0001735212454456181,-0.4970975979455024,-0.49412068007430104,0.0029769178712013566,-4.310651985770687,-4.295516735772963,0.015135249997724642,-8.521695192947288,-8.474371285950815,0.04732390699647304
web_v2,web,2,0.23,12.5,50.0,230.0,12.5,40.8,230.0,-2.664584980211761,-2.660910503079315,0.0036744771324461745,-5.652249158735417,-5.631426527326748,0.020822631408669245,-0.4438271623651215,-0.443921447094173,-9.42847290515414e-05,-0.5080166854125708,-0.5049046625368275,0.0031120228757433033,-4.252291431327061,-4.236578785494084,0.015712645832977046,-8.41048953761998,-8.362717014976509,0.04777252264347176
web_v2,web,2,0.23500000000000001,12.5,50.0,235.00000000000003,12.5,40.6,235.00000000000003,-2.7117297133547495,-2.708161673472844,0.0035680398819053494,-5.761812879246472,-5.740811381550563,0.02100149769590942,-0.4516798349588399,-0.45180439088873914,-0.00012455592989923936,-0.5189058148704502,-0.5156886449993541,0.003217169871096104,-4.192881687601635,-4.177640835215205,0.015240852386430248,-8.29820022449691,-8.251062744002201,0.04713748049470823
web_v2,web,2,0.24,12.5,50.0,240.0,12.5,40.4,240.0,-2.758205367767928,-2.754570400276577,0.003634967491350949,-5.870458678790791,-5.849037089036125,0.021421589754665682,-0.4594210623040269,-0.45954678926587167,-0.00012572696184476317,-0.5297599209050053,-0.5263921055537146,0.003367815351290715,-4.132437413059798,-4.117423648867777,0.015013764192021384,-8.184844795647841,-8.138097889740617,0.046746905907223635
web_v2,web,2,0.245,12.5,50.0,245.0,12.5,40.2,245.0,-2.8040004762789024,-2.800136683490515,0.0038637927883873324,-5.978162965619763,-5.956103649783441,0.022059315836322035,-0.46704893436701544,-0.46714864222557073,-9.970785855528685e-05,-0.5405734321675943,-0.537015044199909,0.0035583879676853725,-4.07097352142142,-4.0559272264517965,0.01504629496962373,-8.07044130261608,-8.023822452191752,0.046618850424328784
web_v2,web,2,0.25,12.5,50.0,250.0,12.5,40.0,250.0,-2.849103739629764,-2.845702966704453,0.0034007729253109353,-6.0849020394377975,-6.063170210530754,0.021731828907043393,-0.4745615690830603,-0.4747504951852698,-0.0001889261022094968,-0.5513403558677092,-0.5476379828461034,0.0037023730216058093,-4.00850517798203,-3.994430804035817,0.01407437394621347,-7.955008302220119,-7.909547014642888,0.04546128757723089
web_v2,web,2,0.255,12.5,50.0,255.0,12.5,39.8,255.0,-2.8935040292654404,-2.889514102832795,0.0039899264326455075,-6.190652094648657,-6.167770269370645,0.02288182527801208,-0.48195711282081544,-0.4820595358037866,-0.00010242298297113983,-0.5620543645058678,-0.5580802336607975,0.003974130845070256,-3.9450477958705807,-3.9304707325087564,0.014577063361824294,-7.838564851022236,-7.792767158844613,0.045797692177623084
web_v2,web,2,0.26,12.5,50.0,260.0,12.5,39.6,260.0,-2.9371903900787055,-2.933325238961136,0.0038651511175693543,-6.2953892238415845,-6.272370328210537,0.023018895631047087,-0.4892337408395594,-0.4893685764223033,-0.0001348355827439085,-0.5727088828203343,-0.5685224844754915,0.004186398344842801,-3.8806170322462283,-3.866510660981695,0.01410637126453329,-7.721130498719306,-7.6759873030463375,0.04514319567296887
web_v2,web,2,0.265,12.5,50.0,265.0,12.5,39.4,265.0,-2.980152043113858,-2.9762250247484716,0.003927018365386559,-6.399089421521213,-6.375662282522209,0.023427138999003283,-0.4963896577395455,-0.4965255758648138,-0.00013591812526825287,-0.5832971731267921,-0.578864536980869,0.004432636145923041,-3.8152287844357358,-3.801368075796282,0.013860708639453545,-7.6027252807182,-7.558017186861698,0.044708093856502096
web_v2,web,2,0.27,12.5,50.0,270.0,12.5,39.2,270.0,-3.022378388225636,-3.0182134601948003,0.0041649280308355685,-6.501728588069562,-6.477646132305657,0.024082455763904775,-0.5034230979048896,-0.5035305341313179,-0.00010743622642828132,-0.593812417464304,-0.5891063911769299,0.004706026287374154,-3.748899186010764,-3.7350429769525144,0.013856209058249469,-7.4833697101491845,-7.438856810290696,0.044512899858488275
web_v2,web,2,0.275,12.5,50.0,275.0,12.5,39.0,275.0,-3.0638590066954787,-3.0602018956411294,0.0036571110543492935,-6.603282533940248,-6.579629982089108,0.023652551851139236,-0.5103323259393373,-0.5105354923978221,-0.00020316645848483805,-0.6042477951772586,-0.5993482453729908,0.0048995498042677665,-3.681644602806975,-3.6687178781087475,0.012926724698227421,-7.363084769568265,-7.3196964337196935,0.04338833584857138
web_v2,web,2,0.28,12.5,50.0,280.0,12.5,38.8,280.0,-3.104583663801297,-3.1003028872813716,0.004280776519925311,-6.7037269840688465,-6.678846584269834,0.02488039979901213,-0.5171156370943056,-0.5172255671744417,-0.00010993008013604477,-0.6145965548082198,-0.6093699469557917,0.005226607852428122,-3.6134816288863556,-3.6001300204433515,0.013351608443004093,-7.24189190258168,-7.198286542404753,0.04360536017692773
web_v2,web,2,0.28500000000000003,12.5,50.0,285.00000000000006,12.5,38.6,285.00000000000006,-3.144542311343348,-3.140403878921614,0.004138432421733729,-6.803037582498071,-6.778063186450563,0.024974396047507952,-0.5237713576896051,-0.5239156419510614,-0.00014428426145629558,-0.6248520793747278,-0.6193916485385929,0.0054604308361349,-3.544427082442718,-3.5315421627779555,0.012884919664762684,-7.119813005601359,-7.076876651089811,0.0429363545115482
web_v2,web,2,0.29,12.5,50.0,290.0,12.5,38.4,290.0,-3.1837250901230805,-3.1795302322475467,0.004194857875533753,-6.90118989720095,-6.8758200678767745,0.025369829324175974,-0.5302978455263072,-0.5304431171775047,-0.0001452716511974872,-0.6350079443529583,-0.6292933829383417,0.00571456141461657,-3.474498001652035,-3.461875804454334,0.01262219719770119,-6.996870419921766,-6.954411033424916,0.04245938649685055
web_v2,web,2,0.295,12.5,50.0,295.0,12.5,38.2,295.0,-3.2221223323763644,-3.21768194725917,0.0044403851171943565,-6.998159425096957,-6.972117228548471,0.026042196548486274,-0.5366934902920231,-0.5368079928537717,-0.0001145025617486084,-0.6450579678218552,-0.6390751501550386,0.005982817666816631,-3.4037116404685994,-3.3911309454724847,0.012580694996114694,-6.873086924276772,-6.830889689410064,0.04219723486670812
web_v2,web,2,0.3,12.5,50.0,300.0,12.5,38.0,300.0,-3.2597245641579806,-3.255833662270793,0.00389090188718777,-7.093921597242955,-7.068414389220168,0.02550720802278672,-0.5429567139580758,-0.5431728685300387,-0.0002161545719628899,-0.6549962525207964,-0.6488569173717353,0.006139335149061065,-3.3320854643677906,-3.320386086490635,0.01169937787715547,-6.748485728007289,-6.707368345395213,0.04111738261207609
web_v2,web,2,0.305,12.5,50.0,305.0,12.5,37.8,305.0,-3.2965225076799136,-3.2919772734745405,0.0045452342053731165,-7.1884517841953315,-7.161638944134257,0.02681284006107454,-0.5490859711689539,-0.5492027309290313,-0.00011675976007741173,-0.6648172196300308,-0.6583789675457343,0.006438252084296492,-3.2596371460368543,-3.2475933096371934,0.01204383639966089,-6.6230904649419635,-6.581880601354556,0.04120986358740719
web_v2,web,2,0.31,12.5,50.0,310.0,12.5,37.6,310.0,-3.3325070836001984,-3.3281208846782886,0.004386198921909834,-7.28172530152564,-7.254863499048347,0.026861802477292862,-0.5550797496235284,-0.555232593328024,-0.0001528437044956421,-0.6745156343265597,-0.6679010177197331,0.006614616606826607,-3.186384561014271,-3.1748005327837516,0.011584028230519294,-6.496925188062634,-6.4563928573139,0.04053233074873397
web_v2,web,2,0.315,12.5,50.0,315.0,12.5,37.4,315.0,-3.3676694132631053,-3.363232578563731,0.00443683469937417,-7.37371741548157,-7.346474780932642,0.02724263454892828,-0.5609365704481855,-0.5610903002829751,-0.00015372983478967317,-0.6840866232904327,-0.6772833312975757,0.006803291992857008,-3.112345783279366,-3.1010399175874044,0.011305865691961792,-6.37001436499492,-6.329997895504043,0.040016469490876894
web_v2,web,2,0.32,12.5,50.0,320.0,12.5,37.2,320.0,-3.402000820889872,-3.3973123551308677,0.004688465759004501,-7.4644033487826364,-7.436472789787144,0.027930558995492127,-0.5666549885616996,-0.5667758517938847,-0.00012086323218507555,-0.6935256844158275,-0.6865259082792619,0.006999776136565661,-3.037539080792746,-3.0263114640481503,0.011227616744595714,-6.24238287434035,-6.202695715924984,0.03968715841536685
web_v2,web,2,0.325,12.5,50.0,325.0,12.5,37.0,325.0,-3.4354928357193977,-3.4313921316980034,0.004100704021394286,-7.553758286538344,-7.526470798641646,0.027287487896698437,-0.5722335930317622,-0.5724614033047943,-0.0002278102730320919,-0.7028286891830738,-0.695768485260948,0.007060203922125807,-2.961982910989025,-2.9515830105088976,0.0103999004801274,-6.114056002838663,-6.075393536345925,0.03866246649273819
web_v2,web,2,0.33,12.5,50.0,330.0,12.5,36.8,330.0,-3.468137194098048,-3.463355525083214,0.004781669014833678,-7.641757382280711,-7.613087748945473,0.02866963333523831,-0.5776710074230651,-0.5777938772193174,-0.00012286979625231176,-0.7119918781639191,-0.7047118888101707,0.007279989353748406,-2.885695916222616,-2.875034106142763,0.010661810079853229,-5.985059443323862,-5.946435704856564,0.038623738467297386
web_v2,web,2,0.335,12.5,50.0,335.0,12.5,36.6,335.0,-3.499925841518866,-3.495318918468425,0.004606923050440859,-7.728375764102525,-7.699704699249301,0.028671064853224237,-0.5829658901369302,-0.5831263511338404,-0.00016046099691013893,-0.7210118502365502,-0.7136552923593931,0.007356557877157166,-2.808696919168134,-2.798485201776628,0.010211717391505726,-5.8554192934186196,-5.817477873367205,0.03794142005141499
web_v2,web,2,0.34,12.5,50.0,340.0,12.5,36.4,340.0,-3.5308509346086954,-3.5261994776447496,0.004651456963945755,-7.813588540891018,-7.784553684814686,0.029034856076332716,-0.5881169347422782,-0.5882781751060331,-0.0001612403637548665,-0.7298855461793357,-0.7224393024400978,0.007446243739237857,-2.7310049181760765,-2.7210850884281337,0.00991982974794281,-5.725162054892275,-5.687774963860528,0.03738709103174642
web_v2,web,2,0.34500000000000003,12.5,50.0,345.00000000000006,12.5,36.2,345.00000000000006,-3.5609048430635606,-3.5559972026121875,0.004907640451373041,-7.897370808652078,-7.86763470564163,0.029736103010447934,-0.5931228702979486,-0.5932493491358952,-0.00012647883794658643,-0.7386102273180714,-0.7310639190522846,0.0075463082657867275,-2.6526390825853303,-2.642833766097277,0.009805316488053162,-5.5943146335922584,-5.557326976336531,0.03698765725572706
web_v2,web,2,0.35000000000000003,12.5,50.0,350.00000000000006,12.5,36.0,350.00000000000006,-3.590080151531157,-3.5857949275796255,0.004285223951531414,-7.979697656916956,-7.950715726468572,0.02898193044838404,-0.5979824616662683,-0.5982205231657575,-0.00023806149948912836,-0.7471834499702076,-0.7396885356644712,0.007494914305736344,-2.573618747993382,-2.564582443766423,0.009036304226959224,-5.46290433984605,-5.426878988812539,0.03602535103351112
web_v2,web,2,0.355,12.5,50.0,355.0,12.5,35.8,355.0,-3.618369661440682,-3.6133810381971734,0.004988623243508794,-8.060544175226777,-8.030105812426521,0.030438362800255803,-0.6026945098177898,-0.6028227321209244,-0.00012822230313458416,-0.755603036435965,-0.7479748705357456,0.007628165900219419,-2.493963411485547,-2.48474936133811,0.009214050147436925,-5.330958889222138,-5.2951129319049794,0.03584595731715812
web_v2,web,2,0.36,12.5,50.0,360.0,12.5,35.6,360.0,-3.645766392778803,-3.6409671488147213,0.004799243964081601,-8.13988545968992,-8.10949589838447,0.030389561305449675,-0.6072578521270837,-0.6074249410760915,-0.00016708894900774318,-0.7638670433066121,-0.7562612054070199,0.007605837899592238,-2.413692726824399,-2.404916278909798,0.008776447914601082,-5.198506403530425,-5.163346874997419,0.03515952853300597
web_v2,web,2,0.365,12.5,50.0,365.0,12.5,35.4,365.0,-3.672263585812053,-3.667426184365779,0.004837401446274203,-8.217696619608821,-8.1869630642409,0.030733555367921994,-0.6116713626596103,-0.6118391193575775,-0.00016775669796720294,-0.7719737278400691,-0.7643687278302235,0.007605000009845653,-2.3328264996004195,-2.324353864846101,0.008472634754318698,-5.065575411941453,-5.031011053897513,0.03456435804394076
